season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1992,6,Monaco Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,1.0,1,3.0,,,,0 days 01:50:59.372000,Finished,10.0
1992,6,Monaco Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,2.0,2,1.0,,,,0 days 00:00:00.215000,Finished,6.0
1992,6,Monaco Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,3.0,3,2.0,,,,0 days 00:00:31.843000,Finished,4.0
1992,6,Monaco Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,4.0,4,6.0,,,,0 days 00:00:39.294000,Finished,3.0
1992,6,Monaco Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,5.0,5,7.0,,,,0 days 00:01:21.347000,Finished,2.0
1992,6,Monaco Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,6.0,6,15.0,,,,,+1 Lap,1.0
1992,6,Monaco Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,7.0,7,11.0,,,,,+1 Lap,0.0
1992,6,Monaco Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,8.0,8,17.0,,,,,+1 Lap,0.0
1992,6,Monaco Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,9.0,9,20.0,,,,,+2 Laps,0.0
1992,6,Monaco Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,10.0,10,23.0,,,,,+2 Laps,0.0
1992,6,Monaco Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,11.0,11,19.0,,,,,+2 Laps,0.0
1992,6,Monaco Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,12.0,12,22.0,,,,,+3 Laps,0.0
1992,6,Monaco Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,13.0,R,8.0,,,,,Spun off,0.0
1992,6,Monaco Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,14.0,R,5.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,15.0,R,14.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,16.0,R,4.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,17.0,R,13.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,18.0,R,9.0,,,,,Spun off,0.0
1992,6,Monaco Grand Prix,34,,,Andrea Moda,Roberto,Moreno,Roberto Moreno,,19.0,R,26.0,,,,,Engine,0.0
1992,6,Monaco Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,20.0,R,10.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,21.0,R,25.0,,,,,Engine,0.0
1992,6,Monaco Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,22.0,R,21.0,,,,,Spun off,0.0
1992,6,Monaco Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,23.0,R,24.0,,,,,Transmission,0.0
1992,6,Monaco Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,24.0,R,16.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,25.0,R,12.0,,,,,Gearbox,0.0
1992,6,Monaco Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,26.0,R,18.0,,,,,Spun off,0.0
1992,6,Monaco Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,6,Monaco Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,6,Monaco Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,6,Monaco Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,7,Canadian Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,1.0,1,4.0,,,,0 days 01:37:08.299000,Finished,10.0
1992,7,Canadian Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,2.0,2,5.0,,,,0 days 00:00:12.401000,Finished,6.0
1992,7,Canadian Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,3.0,3,8.0,,,,0 days 00:01:07.327000,Finished,4.0
1992,7,Canadian Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,4.0,4,12.0,,,,,+1 Lap,3.0
1992,7,Canadian Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,5.0,5,14.0,,,,,+1 Lap,2.0
1992,7,Canadian Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,6.0,6,22.0,,,,,+1 Lap,1.0
1992,7,Canadian Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,7.0,7,16.0,,,,,+1 Lap,0.0
1992,7,Canadian Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,8.0,8,15.0,,,,,+1 Lap,0.0
1992,7,Canadian Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,9.0,9,23.0,,,,,+1 Lap,0.0
1992,7,Canadian Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,10.0,10,21.0,,,,,+2 Laps,0.0
1992,7,Canadian Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,11.0,11,13.0,,,,,+2 Laps,0.0
1992,7,Canadian Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,12.0,12,26.0,,,,,+2 Laps,0.0
1992,7,Canadian Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,13.0,13,25.0,,,,,+4 Laps,0.0
1992,7,Canadian Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,14.0,14,20.0,,,,,+5 Laps,0.0
1992,7,Canadian Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,15.0,R,11.0,,,,,Engine,0.0
1992,7,Canadian Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,16.0,R,7.0,,,,,Transmission,0.0
1992,7,Canadian Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,17.0,R,2.0,,,,,Gearbox,0.0
1992,7,Canadian Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,18.0,R,1.0,,,,,Electrical,0.0
1992,7,Canadian Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,19.0,R,17.0,,,,,Transmission,0.0
1992,7,Canadian Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,20.0,R,10.0,,,,,Gearbox,0.0
1992,7,Canadian Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,21.0,R,6.0,,,,,Clutch,0.0
1992,7,Canadian Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,22.0,R,9.0,,,,,Spun off,0.0
1992,7,Canadian Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,23.0,R,3.0,,,,,Spun off,0.0
1992,7,Canadian Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,24.0,R,24.0,,,,,Transmission,0.0
1992,7,Canadian Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,25.0,D,19.0,,,,,Disqualified,0.0
1992,7,Canadian Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,26.0,R,18.0,,,,,Transmission,0.0
1992,7,Canadian Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,7,Canadian Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,7,Canadian Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,7,Canadian Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,8,French Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:38:08.459000,Finished,10.0
1992,8,French Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,2.0,,,,0 days 00:00:46.447000,Finished,6.0
1992,8,French Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,3.0,3,7.0,,,,0 days 00:01:12.579000,Finished,4.0
1992,8,French Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,4.0,4,11.0,,,,,+1 Lap,3.0
1992,8,French Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,5.0,5,10.0,,,,,+1 Lap,2.0
1992,8,French Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,6.0,6,12.0,,,,,+1 Lap,1.0
1992,8,French Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,7.0,7,14.0,,,,,+1 Lap,0.0
1992,8,French Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,8.0,8,16.0,,,,,+1 Lap,0.0
1992,8,French Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,9.0,9,17.0,,,,,+2 Laps,0.0
1992,8,French Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,10.0,10,25.0,,,,,+2 Laps,0.0
1992,8,French Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,11.0,11,22.0,,,,,+3 Laps,0.0
1992,8,French Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,12.0,R,6.0,,,,,Engine,0.0
1992,8,French Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,13.0,R,19.0,,,,,Spun off,0.0
1992,8,French Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,14.0,R,18.0,,,,,Engine,0.0
1992,8,French Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,15.0,R,9.0,,,,,Spun off,0.0
1992,8,French Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,16.0,R,8.0,,,,,Engine,0.0
1992,8,French Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,17.0,R,21.0,,,,,Gearbox,0.0
1992,8,French Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,18.0,R,20.0,,,,,Engine,0.0
1992,8,French Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,19.0,R,15.0,,,,,Spun off,0.0
1992,8,French Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,20.0,R,5.0,,,,,Accident,0.0
1992,8,French Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,21.0,R,4.0,,,,,Engine,0.0
1992,8,French Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,22.0,R,23.0,,,,,Throttle,0.0
1992,8,French Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,23.0,R,3.0,,,,,Accident,0.0
1992,8,French Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,24.0,R,13.0,,,,,Accident,0.0
1992,8,French Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,25.0,R,24.0,,,,,Accident,0.0
1992,8,French Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,26.0,R,26.0,,,,,Accident,0.0
1992,8,French Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,8,French Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,8,French Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,8,French Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,9,British Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:25:42.991000,Finished,10.0
1992,9,British Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,2.0,,,,0 days 00:00:39.094000,Finished,6.0
1992,9,British Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,3.0,3,6.0,,,,0 days 00:00:48.395000,Finished,4.0
1992,9,British Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,4.0,4,4.0,,,,0 days 00:00:53.267000,Finished,3.0
1992,9,British Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,5.0,5,5.0,,,,0 days 00:00:55.795000,Finished,2.0
1992,9,British Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,6.0,6,9.0,,,,0 days 00:01:20.138000,Finished,1.0
1992,9,British Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,7.0,7,12.0,,,,,+1 Lap,0.0
1992,9,British Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,8.0,8,10.0,,,,,+1 Lap,0.0
1992,9,British Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,9.0,9,14.0,,,,,+1 Lap,0.0
1992,9,British Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,10.0,10,13.0,,,,,+2 Laps,0.0
1992,9,British Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,11.0,11,20.0,,,,,+2 Laps,0.0
1992,9,British Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,12.0,12,17.0,,,,,+2 Laps,0.0
1992,9,British Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,13.0,13,19.0,,,,,+2 Laps,0.0
1992,9,British Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,14.0,14,15.0,,,,,+2 Laps,0.0
1992,9,British Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,15.0,15,22.0,,,,,+3 Laps,0.0
1992,9,British Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,16.0,16,26.0,,,,,+4 Laps,0.0
1992,9,British Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,17.0,17,25.0,,,,,Engine,0.0
1992,9,British Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,18.0,R,3.0,,,,,Transmission,0.0
1992,9,British Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,19.0,R,18.0,,,,,Spun off,0.0
1992,9,British Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,20.0,R,8.0,,,,,Mechanical,0.0
1992,9,British Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,21.0,R,23.0,,,,,Engine,0.0
1992,9,British Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,22.0,R,24.0,,,,,Engine,0.0
1992,9,British Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,23.0,R,11.0,,,,,Wheel,0.0
1992,9,British Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,24.0,R,7.0,,,,,Transmission,0.0
1992,9,British Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,25.0,R,21.0,,,,,Gearbox,0.0
1992,9,British Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,26.0,R,16.0,,,,,Transmission,0.0
1992,9,British Grand Prix,23,,,Minardi,Alessandro,Zanardi,Alessandro Zanardi,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,9,British Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,9,British Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,9,British Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,30.0,W,0.0,,,,,Withdrew,0.0
1992,10,German Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:18:22.032000,Finished,10.0
1992,10,German Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,2.0,2,3.0,,,,0 days 00:00:04.500000,Finished,6.0
1992,10,German Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,3.0,3,6.0,,,,0 days 00:00:34.462000,Finished,4.0
1992,10,German Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,4.0,4,9.0,,,,0 days 00:00:36.959000,Finished,3.0
1992,10,German Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,5.0,5,5.0,,,,0 days 00:01:12.607000,Finished,2.0
1992,10,German Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,6.0,6,7.0,,,,0 days 00:01:36.498000,Finished,1.0
1992,10,German Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,7.0,7,8.0,,,,0 days 00:01:37.180000,Finished,0.0
1992,10,German Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,8.0,8,2.0,,,,,Spun off,0.0
1992,10,German Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,9.0,9,17.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,10.0,10,21.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,11.0,11,18.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,12.0,12,26.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,13.0,13,22.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,14.0,14,25.0,,,,,+1 Lap,0.0
1992,10,German Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,15.0,15,23.0,,,,,+2 Laps,0.0
1992,10,German Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,16.0,16,10.0,,,,,+3 Laps,0.0
1992,10,German Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,17.0,R,19.0,,,,,Engine,0.0
1992,10,German Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,18.0,R,20.0,,,,,Engine,0.0
1992,10,German Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,19.0,R,11.0,,,,,Engine,0.0
1992,10,German Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,20.0,R,12.0,,,,,Engine,0.0
1992,10,German Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,21.0,R,13.0,,,,,Engine,0.0
1992,10,German Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,22.0,R,4.0,,,,,Electrical,0.0
1992,10,German Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,23.0,R,14.0,,,,,Engine,0.0
1992,10,German Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,24.0,R,16.0,,,,,Spun off,0.0
1992,10,German Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,25.0,R,15.0,,,,,Spun off,0.0
1992,10,German Grand Prix,23,,,Minardi,Alessandro,Zanardi,Alessandro Zanardi,,26.0,R,24.0,,,,,Gearbox,0.0
1992,10,German Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,10,German Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,10,German Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,10,German Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,11,Hungarian Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,1.0,1,3.0,,,,0 days 01:46:19.216000,Finished,10.0
1992,11,Hungarian Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,2.0,2,2.0,,,,0 days 00:00:40.139000,Finished,6.0
1992,11,Hungarian Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,3.0,3,5.0,,,,0 days 00:00:50.782000,Finished,4.0
1992,11,Hungarian Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,4.0,4,16.0,,,,0 days 00:00:54.313000,Finished,3.0
1992,11,Hungarian Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,5.0,5,6.0,,,,0 days 00:00:57.498000,Finished,2.0
1992,11,Hungarian Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,6.0,6,10.0,,,,,+1 Lap,1.0
1992,11,Hungarian Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,7.0,7,7.0,,,,,+2 Laps,0.0
1992,11,Hungarian Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,8.0,8,19.0,,,,,+2 Laps,0.0
1992,11,Hungarian Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,9.0,9,17.0,,,,,+3 Laps,0.0
1992,11,Hungarian Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,10.0,10,21.0,,,,,+4 Laps,0.0
1992,11,Hungarian Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,11.0,11,25.0,,,,,+4 Laps,0.0
1992,11,Hungarian Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,12.0,R,4.0,,,,,Broken wing,0.0
1992,11,Hungarian Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,13.0,R,1.0,,,,,Engine,0.0
1992,11,Hungarian Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,14.0,R,26.0,,,,,Gearbox,0.0
1992,11,Hungarian Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,15.0,R,20.0,,,,,Engine,0.0
1992,11,Hungarian Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,16.0,R,9.0,,,,,Spun off,0.0
1992,11,Hungarian Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,17.0,R,15.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,18.0,R,14.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,19.0,R,22.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,20.0,R,23.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,21.0,R,24.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,14,,,Fondmetal,Eric,van de Poele,Eric van de Poele,,22.0,R,18.0,,,,,Spun off,0.0
1992,11,Hungarian Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,23.0,R,8.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,24.0,R,11.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,25.0,R,12.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,26.0,R,13.0,,,,,Collision,0.0
1992,11,Hungarian Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,11,Hungarian Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,11,Hungarian Grand Prix,23,,,Minardi,Alessandro,Zanardi,Alessandro Zanardi,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,11,Hungarian Grand Prix,34,,,Andrea Moda,Roberto,Moreno,Roberto Moreno,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,12,Belgian Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,1.0,1,3.0,,,,0 days 01:36:10.721000,Finished,10.0
1992,12,Belgian Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,2.0,2,1.0,,,,0 days 00:00:36.595000,Finished,6.0
1992,12,Belgian Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,3.0,3,4.0,,,,0 days 00:00:43.897000,Finished,4.0
1992,12,Belgian Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,4.0,4,9.0,,,,0 days 00:00:46.059000,Finished,3.0
1992,12,Belgian Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,5.0,5,2.0,,,,0 days 00:01:08.369000,Finished,2.0
1992,12,Belgian Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,6.0,6,8.0,,,,0 days 00:01:10.030000,Finished,1.0
1992,12,Belgian Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,7.0,7,16.0,,,,0 days 00:01:38.237000,Finished,0.0
1992,12,Belgian Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,8.0,8,13.0,,,,,+1 Lap,0.0
1992,12,Belgian Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,9.0,9,25.0,,,,,+1 Lap,0.0
1992,12,Belgian Grand Prix,14,,,Fondmetal,Eric,van de Poele,Eric van de Poele,,10.0,10,15.0,,,,,+1 Lap,0.0
1992,12,Belgian Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,11.0,11,18.0,,,,,+1 Lap,0.0
1992,12,Belgian Grand Prix,17,,,March,Emanuele,Naspetti,Emanuele Naspetti,,12.0,12,21.0,,,,,+1 Lap,0.0
1992,12,Belgian Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,13.0,13,10.0,,,,,Engine,0.0
1992,12,Belgian Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,14.0,14,24.0,,,,,+2 Laps,0.0
1992,12,Belgian Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,15.0,15,17.0,,,,,+2 Laps,0.0
