season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1997,7,Canadian Grand Prix,13.0,R,14.0,,Gearbox,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,7,Canadian Grand Prix,14.0,R,11.0,,Transmission,0.0,WUR,Alexander,Wurz,Alexander Wurz,8,wurz,,Benetton,benetton
1997,7,Canadian Grand Prix,15.0,R,3.0,,Gearbox,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,7,Canadian Grand Prix,16.0,R,20.0,,Engine,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,7,Canadian Grand Prix,17.0,R,7.0,,Accident,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,7,Canadian Grand Prix,18.0,R,22.0,,Spun off,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,7,Canadian Grand Prix,19.0,R,2.0,,Accident,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,7,Canadian Grand Prix,20.0,R,9.0,,Engine,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,7,Canadian Grand Prix,21.0,R,12.0,,Accident,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,7,Canadian Grand Prix,22.0,R,21.0,,Spun off,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,8,French Grand Prix,1.0,1,1.0,01:38:50.492000,Finished,10.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,8,French Grand Prix,2.0,2,2.0,00:00:23.537000,Finished,6.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,8,French Grand Prix,3.0,3,5.0,00:01:14.801000,Finished,4.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,8,French Grand Prix,4.0,4,4.0,00:01:21.784000,Finished,3.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,8,French Grand Prix,5.0,5,8.0,00:01:22.735000,Finished,2.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,8,French Grand Prix,6.0,6,3.0,00:01:29.871000,Finished,1.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,8,French Grand Prix,7.0,7,9.0,,Collision,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,8,French Grand Prix,8.0,8,14.0,,+1 Lap,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,8,French Grand Prix,9.0,9,11.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,8,French Grand Prix,10.0,10,6.0,,+2 Laps,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,8,French Grand Prix,11.0,11,21.0,,+2 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,8,French Grand Prix,12.0,12,17.0,,+3 Laps,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,8,French Grand Prix,13.0,R,19.0,,Electrical,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,8,French Grand Prix,14.0,R,7.0,,Spun off,0.0,WUR,Alexander,Wurz,Alexander Wurz,8,wurz,,Benetton,benetton
1997,8,French Grand Prix,15.0,R,16.0,,Spun off,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,8,French Grand Prix,16.0,R,20.0,,Spun off,0.0,nan,Norberto,Fontana,Norberto Fontana,17,fontana,,Sauber,sauber
1997,8,French Grand Prix,17.0,R,13.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,8,French Grand Prix,18.0,R,15.0,,Brakes,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,8,French Grand Prix,19.0,R,10.0,,Engine,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,8,French Grand Prix,20.0,R,18.0,,Spun off,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,8,French Grand Prix,21.0,R,12.0,,Spun off,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,8,French Grand Prix,22.0,R,22.0,,Engine,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,9,British Grand Prix,1.0,1,1.0,01:28:01.665000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,9,British Grand Prix,2.0,2,11.0,00:00:10.205000,Finished,6.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,9,British Grand Prix,3.0,3,8.0,00:00:11.296000,Finished,4.0,WUR,Alexander,Wurz,Alexander Wurz,8,wurz,,Benetton,benetton
1997,9,British Grand Prix,4.0,4,6.0,00:00:31.229000,Finished,3.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,9,British Grand Prix,5.0,5,5.0,00:00:31.880000,Finished,2.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,9,British Grand Prix,6.0,6,12.0,00:01:13.552000,Finished,1.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,9,British Grand Prix,7.0,7,10.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,9,British Grand Prix,8.0,8,13.0,,+1 Lap,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,9,British Grand Prix,9.0,9,14.0,,+1 Lap,0.0,nan,Norberto,Fontana,Norberto Fontana,17,fontana,,Sauber,sauber
1997,9,British Grand Prix,10.0,10,21.0,,+1 Lap,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,9,British Grand Prix,11.0,11,15.0,,Engine,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,9,British Grand Prix,12.0,R,3.0,,Engine,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,9,British Grand Prix,13.0,R,16.0,,Engine,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,9,British Grand Prix,14.0,R,20.0,,Engine,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,9,British Grand Prix,15.0,R,7.0,,Halfshaft,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,9,British Grand Prix,16.0,R,18.0,,Engine,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,9,British Grand Prix,17.0,R,9.0,,Electrical,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,9,British Grand Prix,18.0,R,4.0,,Wheel,0.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,9,British Grand Prix,19.0,R,22.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,9,British Grand Prix,20.0,R,17.0,,Engine,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,9,British Grand Prix,21.0,R,2.0,,Collision,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,9,British Grand Prix,22.0,R,19.0,,Spun off,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,10,German Grand Prix,1.0,1,1.0,01:20:59.046000,Finished,10.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,10,German Grand Prix,2.0,2,4.0,00:00:17.527000,Finished,6.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,10,German Grand Prix,3.0,3,3.0,00:00:24.770000,Finished,4.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,10,German Grand Prix,4.0,4,11.0,00:00:27.165000,Finished,3.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,10,German Grand Prix,5.0,5,7.0,00:00:29.995000,Finished,2.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,10,German Grand Prix,6.0,6,6.0,00:00:34.717000,Finished,1.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,10,German Grand Prix,7.0,7,17.0,00:01:19.722000,Finished,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,10,German Grand Prix,8.0,8,13.0,,+1 Lap,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,10,German Grand Prix,9.0,9,18.0,,+1 Lap,0.0,nan,Norberto,Fontana,Norberto Fontana,17,fontana,,Sauber,sauber
1997,10,German Grand Prix,10.0,10,20.0,,+1 Lap,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,10,German Grand Prix,11.0,11,2.0,,+5 Laps,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,10,German Grand Prix,12.0,R,12.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,10,German Grand Prix,13.0,R,19.0,,Clutch,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,10,German Grand Prix,14.0,R,9.0,,Spun off,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,10,German Grand Prix,15.0,R,15.0,,Engine,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,10,German Grand Prix,16.0,R,22.0,,Out of fuel,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,10,German Grand Prix,17.0,R,14.0,,Accident,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,10,German Grand Prix,18.0,R,16.0,,Accident,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,10,German Grand Prix,19.0,R,8.0,,Transmission,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,10,German Grand Prix,20.0,R,5.0,,Collision,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,10,German Grand Prix,21.0,R,10.0,,Collision,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,10,German Grand Prix,22.0,R,21.0,,Gearbox,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,11,Hungarian Grand Prix,1.0,1,2.0,01:45:47.149000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,11,Hungarian Grand Prix,2.0,2,3.0,00:00:09.079000,Finished,6.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,11,Hungarian Grand Prix,3.0,3,10.0,00:00:20.445000,Finished,4.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,11,Hungarian Grand Prix,4.0,4,1.0,00:00:30.501000,Finished,3.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,11,Hungarian Grand Prix,5.0,5,14.0,00:00:30.715000,Finished,2.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,11,Hungarian Grand Prix,6.0,6,16.0,00:00:41.512000,Finished,1.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,11,Hungarian Grand Prix,7.0,7,12.0,00:01:15.552000,Finished,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,11,Hungarian Grand Prix,8.0,8,7.0,00:01:16.409000,Finished,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,11,Hungarian Grand Prix,9.0,9,5.0,,Spun off,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,11,Hungarian Grand Prix,10.0,10,20.0,,+1 Lap,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,11,Hungarian Grand Prix,11.0,11,9.0,,+1 Lap,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,11,Hungarian Grand Prix,12.0,12,22.0,,+2 Laps,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,11,Hungarian Grand Prix,13.0,13,21.0,,+2 Laps,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,11,Hungarian Grand Prix,14.0,R,8.0,,Electrical,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,11,Hungarian Grand Prix,15.0,R,18.0,,Gearbox,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,11,Hungarian Grand Prix,16.0,R,19.0,,Electrical,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,11,Hungarian Grand Prix,17.0,R,13.0,,Spun off,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,11,Hungarian Grand Prix,18.0,R,6.0,,Fuel,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,11,Hungarian Grand Prix,19.0,R,11.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,11,Hungarian Grand Prix,20.0,R,4.0,,Hydraulics,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,11,Hungarian Grand Prix,21.0,R,15.0,,Engine,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,11,Hungarian Grand Prix,22.0,R,17.0,,Accident,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,12,Belgian Grand Prix,1.0,1,3.0,01:33:46.717000,Finished,10.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,12,Belgian Grand Prix,2.0,2,4.0,00:00:26.753000,Finished,6.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,12,Belgian Grand Prix,3.0,3,7.0,00:00:32.147000,Finished,4.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,12,Belgian Grand Prix,4.0,4,11.0,00:00:39.025000,Finished,3.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,12,Belgian Grand Prix,5.0,5,1.0,00:00:42.103000,Finished,2.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,12,Belgian Grand Prix,6.0,6,15.0,00:01:03.741000,Finished,1.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,12,Belgian Grand Prix,7.0,7,8.0,00:01:25.931000,Finished,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,12,Belgian Grand Prix,8.0,8,2.0,00:01:42.008000,Finished,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,12,Belgian Grand Prix,9.0,9,13.0,00:01:42.582000,Finished,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,12,Belgian Grand Prix,10.0,10,17.0,,+1 Lap,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,12,Belgian Grand Prix,11.0,11,19.0,,+1 Lap,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,12,Belgian Grand Prix,12.0,12,18.0,,+1 Lap,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,12,Belgian Grand Prix,13.0,13,9.0,,+2 Laps,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,12,Belgian Grand Prix,14.0,14,20.0,,+2 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,12,Belgian Grand Prix,15.0,15,14.0,,+2 Laps,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,12,Belgian Grand Prix,16.0,D,5.0,,Disqualified,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,12,Belgian Grand Prix,17.0,R,21.0,,Spun off,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,12,Belgian Grand Prix,18.0,R,6.0,,Spun off,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,12,Belgian Grand Prix,19.0,R,10.0,,Spun off,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,12,Belgian Grand Prix,20.0,R,22.0,,Spun off,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,12,Belgian Grand Prix,21.0,R,12.0,,Steering,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,12,Belgian Grand Prix,22.0,R,16.0,,Electrical,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,13,Italian Grand Prix,1.0,1,6.0,01:17:04.609000,Finished,10.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,13,Italian Grand Prix,2.0,2,1.0,00:00:01.937000,Finished,6.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,13,Italian Grand Prix,3.0,3,2.0,00:00:04.343000,Finished,4.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,13,Italian Grand Prix,4.0,4,3.0,00:00:05.871000,Finished,3.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,13,Italian Grand Prix,5.0,5,4.0,00:00:06.416000,Finished,2.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,13,Italian Grand Prix,6.0,6,9.0,00:00:11.481000,Finished,1.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,13,Italian Grand Prix,7.0,7,7.0,00:00:12.471000,Finished,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,13,Italian Grand Prix,8.0,8,10.0,00:00:17.639000,Finished,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,13,Italian Grand Prix,9.0,9,5.0,00:00:49.373000,Finished,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,13,Italian Grand Prix,10.0,10,16.0,00:01:02.706000,Finished,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,13,Italian Grand Prix,11.0,11,15.0,00:01:03.327000,Finished,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,13,Italian Grand Prix,12.0,12,18.0,,+1 Lap,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,13,Italian Grand Prix,13.0,13,11.0,,+1 Lap,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,13,Italian Grand Prix,14.0,14,22.0,,+3 Laps,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,13,Italian Grand Prix,15.0,R,14.0,,Engine,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,13,Italian Grand Prix,16.0,R,8.0,,Collision,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,13,Italian Grand Prix,17.0,R,12.0,,Collision,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,13,Italian Grand Prix,18.0,R,19.0,,Engine,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,13,Italian Grand Prix,19.0,R,13.0,,Transmission,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,13,Italian Grand Prix,20.0,R,20.0,,Gearbox,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,13,Italian Grand Prix,21.0,R,21.0,,Spun off,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,13,Italian Grand Prix,22.0,R,17.0,,Suspension,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,14,Austrian Grand Prix,1.0,1,1.0,01:27:35.999000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,14,Austrian Grand Prix,2.0,2,10.0,00:00:02.909000,Finished,6.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,14,Austrian Grand Prix,3.0,3,4.0,00:00:03.962000,Finished,4.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,14,Austrian Grand Prix,4.0,4,14.0,00:00:12.127000,Finished,3.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,14,Austrian Grand Prix,5.0,5,11.0,00:00:31.859000,Finished,2.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,14,Austrian Grand Prix,6.0,6,9.0,00:00:33.410000,Finished,1.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,14,Austrian Grand Prix,7.0,7,7.0,00:00:37.207000,Finished,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,14,Austrian Grand Prix,8.0,8,12.0,00:00:49.057000,Finished,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,14,Austrian Grand Prix,9.0,9,13.0,00:01:06.455000,Finished,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,14,Austrian Grand Prix,10.0,10,18.0,,+1 Lap,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,14,Austrian Grand Prix,11.0,11,19.0,,+2 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,14,Austrian Grand Prix,12.0,12,20.0,,+2 Laps,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,14,Austrian Grand Prix,13.0,13,17.0,,+4 Laps,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,14,Austrian Grand Prix,14.0,14,5.0,,Spun off,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,14,Austrian Grand Prix,15.0,R,3.0,,Engine,0.0,TRU,Jarno,Trulli,Jarno Trulli,14,trulli,,Prost,prost
1997,14,Austrian Grand Prix,16.0,R,6.0,,Engine,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,14,Austrian Grand Prix,17.0,R,16.0,,Engine,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,14,Austrian Grand Prix,18.0,R,21.0,,Gearbox,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,14,Austrian Grand Prix,19.0,R,8.0,,Collision,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,14,Austrian Grand Prix,20.0,R,15.0,,Collision,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,14,Austrian Grand Prix,21.0,R,2.0,,Engine,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,14,Austrian Grand Prix,22.0,E,0.0,,Underweight,0.0,nan,Tarso,Marques,Tarso Marques,21,marques,,Minardi,minardi
1997,15,Luxembourg Grand Prix,1.0,1,2.0,01:31:27.843000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,15,Luxembourg Grand Prix,2.0,2,10.0,00:00:11.770000,Finished,6.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,15,Luxembourg Grand Prix,3.0,3,3.0,00:00:13.480000,Finished,4.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,15,Luxembourg Grand Prix,4.0,4,7.0,00:00:16.416000,Finished,3.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,15,Luxembourg Grand Prix,5.0,5,15.0,00:00:43.147000,Finished,2.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,15,Luxembourg Grand Prix,6.0,6,11.0,00:00:43.750000,Finished,1.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,15,Luxembourg Grand Prix,7.0,7,16.0,00:00:44.354000,Finished,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,15,Luxembourg Grand Prix,8.0,8,13.0,00:00:44.777000,Finished,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,15,Luxembourg Grand Prix,9.0,9,19.0,,+1 Lap,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,15,Luxembourg Grand Prix,10.0,10,20.0,,+1 Lap,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,15,Luxembourg Grand Prix,11.0,R,21.0,,Spun off,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,15,Luxembourg Grand Prix,12.0,R,1.0,,Engine,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,15,Luxembourg Grand Prix,13.0,R,9.0,,Gearbox,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,15,Luxembourg Grand Prix,14.0,R,6.0,,Engine,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
