season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2008,9,British Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,17.0,R,19.0,,,,,Spun off,0.0
2008,9,British Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,18.0,R,18.0,,,,,Spun off,0.0
2008,9,British Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,19.0,R,8.0,,,,,Collision,0.0
2008,9,British Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,20.0,R,11.0,,,,,Collision,0.0
2008,10,German Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:31:20.874000,Finished,10.0
2008,10,German Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,2.0,2,17.0,,,,0 days 00:00:05.586000,Finished,8.0
2008,10,German Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,3,2.0,,,,0 days 00:00:09.339000,Finished,6.0
2008,10,German Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,4.0,4,12.0,,,,0 days 00:00:09.825000,Finished,5.0
2008,10,German Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,5.0,5,3.0,,,,0 days 00:00:12.411000,Finished,4.0
2008,10,German Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,6,6.0,,,,0 days 00:00:14.403000,Finished,3.0
2008,10,German Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,7.0,7,7.0,,,,0 days 00:00:22.682000,Finished,2.0
2008,10,German Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,8.0,8,9.0,,,,0 days 00:00:33.299000,Finished,1.0
2008,10,German Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,9.0,9,4.0,,,,0 days 00:00:37.158000,Finished,0.0
2008,10,German Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,10.0,10,13.0,,,,0 days 00:00:37.625000,Finished,0.0
2008,10,German Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,11.0,11,5.0,,,,0 days 00:00:38.600000,Finished,0.0
2008,10,German Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,12.0,12,15.0,,,,0 days 00:00:39.111000,Finished,0.0
2008,10,German Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,13.0,13,10.0,,,,0 days 00:00:54.971000,Finished,0.0
2008,10,German Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,14.0,14,16.0,,,,0 days 00:01:00.003000,Finished,0.0
2008,10,German Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,15.0,15,19.0,,,,0 days 00:01:09.488000,Finished,0.0
2008,10,German Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,16.0,16,20.0,,,,0 days 00:01:24.093000,Finished,0.0
2008,10,German Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,17.0,17,14.0,,,,,+1 Lap,0.0
2008,10,German Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,18.0,R,18.0,,,,,Collision,0.0
2008,10,German Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,19.0,R,8.0,,,,,Engine,0.0
2008,10,German Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,20.0,R,11.0,,,,,Suspension,0.0
2008,11,Hungarian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,1.0,1,2.0,,,,0 days 01:37:27.067000,Finished,10.0
2008,11,Hungarian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,2.0,2,5.0,,,,0 days 00:00:11.061000,Finished,8.0
2008,11,Hungarian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,6.0,,,,0 days 00:00:16.856000,Finished,6.0
2008,11,Hungarian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,4.0,4,7.0,,,,0 days 00:00:21.614000,Finished,5.0
2008,11,Hungarian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,1.0,,,,0 days 00:00:23.048000,Finished,4.0
2008,11,Hungarian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,6.0,6,10.0,,,,0 days 00:00:32.298000,Finished,3.0
2008,11,Hungarian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,7.0,7,9.0,,,,0 days 00:00:36.449000,Finished,2.0
2008,11,Hungarian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,8.0,8,4.0,,,,0 days 00:00:48.321000,Finished,1.0
2008,11,Hungarian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,9.0,9,8.0,,,,0 days 00:00:58.834000,Finished,0.0
2008,11,Hungarian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,10.0,10,15.0,,,,0 days 00:01:07.709000,Finished,0.0
2008,11,Hungarian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,11.0,11,13.0,,,,0 days 00:01:10.407000,Finished,0.0
2008,11,Hungarian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,12.0,12,12.0,,,,,+1 Lap,0.0
2008,11,Hungarian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,13.0,13,16.0,,,,,+1 Lap,0.0
2008,11,Hungarian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,14.0,14,14.0,,,,,+1 Lap,0.0
2008,11,Hungarian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,15.0,15,18.0,,,,,+1 Lap,0.0
2008,11,Hungarian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,16.0,16,17.0,,,,,+2 Laps,0.0
2008,11,Hungarian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,17.0,17,3.0,,,,,Engine,0.0
2008,11,Hungarian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,18.0,18,19.0,,,,,+3 Laps,0.0
2008,11,Hungarian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,R,20.0,,,,,Brakes,0.0
2008,11,Hungarian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,20.0,R,11.0,,,,,Overheating,0.0
2008,12,European Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,1,1.0,,,,0 days 01:35:32.339000,Finished,10.0
2008,12,European Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,2.0,,,,0 days 00:00:05.611000,Finished,8.0
2008,12,European Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,3.0,3,3.0,,,,0 days 00:00:37.353000,Finished,6.0
2008,12,European Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,4.0,4,5.0,,,,0 days 00:00:39.703000,Finished,5.0
2008,12,European Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,5.0,5,7.0,,,,0 days 00:00:50.684000,Finished,4.0
2008,12,European Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,6.0,6,6.0,,,,0 days 00:00:52.625000,Finished,3.0
2008,12,European Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,7.0,7,13.0,,,,0 days 00:01:07.990000,Finished,2.0
2008,12,European Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,8.0,8,9.0,,,,0 days 00:01:11.457000,Finished,1.0
2008,12,European Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,9.0,9,8.0,,,,0 days 00:01:22.177000,Finished,0.0
2008,12,European Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,10.0,10,10.0,,,,0 days 00:01:29.794000,Finished,0.0
2008,12,European Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,11.0,11,15.0,,,,0 days 00:01:32.717000,Finished,0.0
2008,12,European Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,12.0,12,14.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,13.0,13,16.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,14.0,14,18.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,15.0,15,11.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,16.0,16,19.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,17.0,17,17.0,,,,,+1 Lap,0.0
2008,12,European Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,18.0,R,4.0,,,,,Engine,0.0
2008,12,European Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,R,20.0,,,,,Accident,0.0
2008,12,European Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,20.0,R,12.0,,,,,Collision,0.0
2008,13,Belgian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,1,2.0,,,,0 days 01:22:59.394000,Finished,10.0
2008,13,Belgian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,2.0,2,5.0,,,,0 days 00:00:09.383000,Finished,8.0
2008,13,Belgian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,1.0,,,,0 days 00:00:10.539000,Finished,6.0
2008,13,Belgian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,4.0,4,6.0,,,,0 days 00:00:14.478000,Finished,5.0
2008,13,Belgian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,10.0,,,,0 days 00:00:14.576000,Finished,4.0
2008,13,Belgian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,6.0,6,8.0,,,,0 days 00:00:15.037000,Finished,3.0
2008,13,Belgian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,7.0,7,9.0,,,,0 days 00:00:16.735000,Finished,2.0
2008,13,Belgian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,8.0,8,7.0,,,,0 days 00:00:42.776000,Finished,1.0
2008,13,Belgian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,9.0,9,13.0,,,,0 days 00:01:07.045000,Finished,0.0
2008,13,Belgian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,10.0,10,3.0,,,,,Gearbox,0.0
2008,13,Belgian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,11.0,11,14.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,12.0,12,15.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,13.0,13,18.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,14.0,14,19.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,15.0,15,17.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,16.0,16,11.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,17.0,17,20.0,,,,,+1 Lap,0.0
2008,13,Belgian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,18.0,18,4.0,,,,,Spun off,0.0
2008,13,Belgian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,19.0,R,16.0,,,,,Gearbox,0.0
2008,13,Belgian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,20.0,R,12.0,,,,,Spun off,0.0
2008,14,Italian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,1.0,,,,0 days 01:26:47.494000,Finished,10.0
2008,14,Italian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,2.0,2,2.0,,,,0 days 00:00:12.512000,Finished,8.0
2008,14,Italian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,3.0,3,11.0,,,,0 days 00:00:20.471000,Finished,6.0
2008,14,Italian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,4.0,4,8.0,,,,0 days 00:00:23.903000,Finished,5.0
2008,14,Italian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,5,10.0,,,,0 days 00:00:27.748000,Finished,4.0
2008,14,Italian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,6.0,6,6.0,,,,0 days 00:00:28.816000,Finished,3.0
2008,14,Italian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,15.0,,,,0 days 00:00:29.912000,Finished,2.0
2008,14,Italian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,8.0,8,3.0,,,,0 days 00:00:32.048000,Finished,1.0
2008,14,Italian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,9,14.0,,,,0 days 00:00:39.468000,Finished,0.0
2008,14,Italian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,10.0,10,17.0,,,,0 days 00:00:54.445000,Finished,0.0
2008,14,Italian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,11.0,11,9.0,,,,0 days 00:00:58.888000,Finished,0.0
2008,14,Italian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,12.0,12,18.0,,,,0 days 00:01:02.015000,Finished,0.0
2008,14,Italian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,13.0,13,7.0,,,,0 days 00:01:05.954000,Finished,0.0
2008,14,Italian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,14.0,14,5.0,,,,0 days 00:01:08.635000,Finished,0.0
2008,14,Italian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,15.0,15,19.0,,,,0 days 00:01:13.370000,Finished,0.0
2008,14,Italian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,16.0,16,13.0,,,,,+1 Lap,0.0
2008,14,Italian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,17.0,17,16.0,,,,,+1 Lap,0.0
2008,14,Italian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,18.0,18,4.0,,,,,+1 Lap,0.0
2008,14,Italian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,19,20.0,,,,,+2 Laps,0.0
2008,14,Italian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,20.0,R,12.0,,,,,Accident,0.0
2008,15,Singapore Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,1.0,1,15.0,,,,0 days 01:57:16.304000,Finished,10.0
2008,15,Singapore Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,2.0,2,8.0,,,,0 days 00:00:02.957000,Finished,8.0
2008,15,Singapore Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,2.0,,,,0 days 00:00:05.917000,Finished,6.0
2008,15,Singapore Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,4.0,4,7.0,,,,0 days 00:00:08.155000,Finished,5.0
2008,15,Singapore Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,6.0,,,,0 days 00:00:10.268000,Finished,4.0
2008,15,Singapore Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,6.0,6,9.0,,,,0 days 00:00:11.101000,Finished,3.0
2008,15,Singapore Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,7.0,7,14.0,,,,0 days 00:00:16.387000,Finished,2.0
2008,15,Singapore Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,8.0,8,10.0,,,,0 days 00:00:18.489000,Finished,1.0
2008,15,Singapore Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,9.0,9,12.0,,,,0 days 00:00:19.885000,Finished,0.0
2008,15,Singapore Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,10.0,10,5.0,,,,0 days 00:00:26.902000,Finished,0.0
2008,15,Singapore Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,11.0,11,4.0,,,,0 days 00:00:27.975000,Finished,0.0
2008,15,Singapore Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,12.0,12,17.0,,,,0 days 00:00:29.432000,Finished,0.0
2008,15,Singapore Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,13.0,13,1.0,,,,0 days 00:00:35.170000,Finished,0.0
2008,15,Singapore Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,14.0,14,20.0,,,,0 days 00:00:43.571000,Finished,0.0
2008,15,Singapore Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,15.0,15,3.0,,,,,Accident,0.0
2008,15,Singapore Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,16.0,R,11.0,,,,,Hydraulics,0.0
2008,15,Singapore Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,17.0,R,19.0,,,,,Accident,0.0
2008,15,Singapore Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,18.0,R,13.0,,,,,Transmission,0.0
2008,15,Singapore Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,19.0,R,18.0,,,,,Mechanical,0.0
2008,15,Singapore Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,20.0,R,16.0,,,,,Accident,0.0
2008,16,Japanese Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,1.0,1,4.0,,,,0 days 01:30:21.892000,Finished,10.0
2008,16,Japanese Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,2.0,2,6.0,,,,0 days 00:00:05.283000,Finished,8.0
2008,16,Japanese Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,2.0,,,,0 days 00:00:06.400000,Finished,6.0
2008,16,Japanese Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,4.0,4,12.0,,,,0 days 00:00:20.570000,Finished,5.0
2008,16,Japanese Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,5.0,5,7.0,,,,0 days 00:00:23.767000,Finished,4.0
2008,16,Japanese Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,6.0,6,9.0,,,,0 days 00:00:39.207000,Finished,3.0
2008,16,Japanese Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,7.0,7,5.0,,,,0 days 00:00:46.158000,Finished,2.0
2008,16,Japanese Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,8.0,8,13.0,,,,0 days 00:00:50.811000,Finished,1.0
2008,16,Japanese Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,9.0,9,16.0,,,,0 days 00:00:54.120000,Finished,0.0
2008,16,Japanese Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,10.0,10,10.0,,,,0 days 00:00:59.085000,Finished,0.0
2008,16,Japanese Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,11.0,11,15.0,,,,0 days 00:01:02.096000,Finished,0.0
2008,16,Japanese Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,12.0,12,1.0,,,,0 days 00:01:18.900000,Finished,0.0
2008,16,Japanese Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,13.0,13,17.0,,,,,+1 Lap,0.0
2008,16,Japanese Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,14.0,14,18.0,,,,,+1 Lap,0.0
2008,16,Japanese Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,15.0,15,14.0,,,,,+1 Lap,0.0
2008,16,Japanese Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,16.0,R,20.0,,,,,Gearbox,0.0
2008,16,Japanese Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,17.0,R,3.0,,,,,Engine,0.0
2008,16,Japanese Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,18.0,R,19.0,,,,,Tyre,0.0
2008,16,Japanese Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,19.0,R,8.0,,,,,Driver Seat,0.0
2008,16,Japanese Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,20.0,R,11.0,,,,,Collision,0.0
2008,17,Chinese Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:31:57.403000,Finished,10.0
2008,17,Chinese Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,2.0,2,3.0,,,,0 days 00:00:14.925000,Finished,8.0
2008,17,Chinese Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,2.0,,,,0 days 00:00:16.445000,Finished,6.0
2008,17,Chinese Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,4.0,4,4.0,,,,0 days 00:00:18.370000,Finished,5.0
2008,17,Chinese Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,5,9.0,,,,0 days 00:00:28.923000,Finished,4.0
2008,17,Chinese Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,6.0,6,11.0,,,,0 days 00:00:33.219000,Finished,3.0
2008,17,Chinese Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,7.0,7,12.0,,,,0 days 00:00:41.722000,Finished,2.0
2008,17,Chinese Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,8.0,8,10.0,,,,0 days 00:00:56.645000,Finished,1.0
2008,17,Chinese Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,9.0,9,6.0,,,,0 days 00:01:04.339000,Finished,0.0
2008,17,Chinese Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,10.0,10,15.0,,,,0 days 00:01:14.842000,Finished,0.0
