season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2014,7,Canadian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,14.0,,,0 days 00:01:17.732000,0 days 00:01:16.687000,,,,
2014,7,Canadian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,15.0,,,0 days 00:01:16.938000,0 days 00:01:16.713000,,,,
2014,7,Canadian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,16.0,,,0 days 00:01:17.519000,0 days 00:01:17.314000,,,,
2014,7,Canadian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,17.0,,,0 days 00:01:18.328000,,,,,
2014,7,Canadian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,18.0,,,0 days 00:01:18.348000,,,,,
2014,7,Canadian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:01:18.359000,,,,,
2014,7,Canadian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,20.0,,,0 days 00:01:19.278000,,,,,
2014,7,Canadian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,21.0,,,0 days 00:01:19.820000,,,,,
2014,7,Canadian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,22.0,,,,,,,,
2014,8,Austrian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,1.0,,,0 days 00:01:10.292000,0 days 00:01:09.239000,0 days 00:01:08.759000,,,
2014,8,Austrian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:10.356000,0 days 00:01:09.096000,0 days 00:01:08.846000,,,
2014,8,Austrian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,3.0,,,0 days 00:01:09.695000,0 days 00:01:08.974000,0 days 00:01:08.944000,,,
2014,8,Austrian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:01:10.405000,0 days 00:01:09.479000,0 days 00:01:09.285000,,,
2014,8,Austrian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:10.395000,0 days 00:01:09.638000,0 days 00:01:09.466000,,,
2014,8,Austrian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:10.081000,0 days 00:01:09.473000,0 days 00:01:09.515000,,,
2014,8,Austrian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,7.0,,,0 days 00:01:09.678000,0 days 00:01:09.490000,0 days 00:01:09.619000,,,
2014,8,Austrian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,,,0 days 00:01:10.285000,0 days 00:01:09.657000,0 days 00:01:10.795000,,,
2014,8,Austrian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,,,0 days 00:01:09.514000,0 days 00:01:09.092000,,,,
2014,8,Austrian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,10.0,,,0 days 00:01:10.389000,0 days 00:01:09.624000,,,,
2014,8,Austrian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,11.0,,,0 days 00:01:10.124000,0 days 00:01:09.754000,,,,
2014,8,Austrian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,12.0,,,0 days 00:01:10.252000,0 days 00:01:09.780000,,,,
2014,8,Austrian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,13.0,,,0 days 00:01:10.630000,0 days 00:01:09.801000,,,,
2014,8,Austrian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,14.0,,,0 days 00:01:10.821000,0 days 00:01:09.939000,,,,
2014,8,Austrian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,15.0,,,0 days 00:01:10.161000,0 days 00:01:10.073000,,,,
2014,8,Austrian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,16.0,,,0 days 00:01:10.461000,0 days 00:01:10.642000,,,,
2014,8,Austrian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,17.0,,,0 days 00:01:10.825000,,,,,
2014,8,Austrian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,18.0,,,0 days 00:01:11.349000,,,,,
2014,8,Austrian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:01:11.412000,,,,,
2014,8,Austrian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,20.0,,,0 days 00:01:11.673000,,,,,
2014,8,Austrian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,21.0,,,0 days 00:01:11.775000,,,,,
2014,8,Austrian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,0 days 00:01:12.673000,,,,,
2014,9,British Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:40.380000,0 days 00:01:35.179000,0 days 00:01:35.766000,,,
2014,9,British Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:45.086000,0 days 00:01:36.410000,0 days 00:01:37.386000,,,
2014,9,British Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,3.0,,,0 days 00:01:44.425000,0 days 00:01:36.579000,0 days 00:01:38.200000,,,
2014,9,British Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,4.0,,,0 days 00:01:41.271000,0 days 00:01:37.112000,0 days 00:01:38.329000,,,
2014,9,British Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,5.0,,,0 days 00:01:42.507000,0 days 00:01:37.370000,0 days 00:01:38.417000,,,
2014,9,British Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,,,0 days 00:01:41.058000,0 days 00:01:34.870000,0 days 00:01:39.232000,,,
2014,9,British Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,7.0,,,0 days 00:01:42.146000,0 days 00:01:37.350000,0 days 00:01:40.457000,,,
2014,9,British Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,8.0,,,0 days 00:01:44.710000,0 days 00:01:38.166000,0 days 00:01:40.606000,,,
2014,9,British Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,,,0 days 00:01:41.032000,0 days 00:01:36.813000,0 days 00:01:40.707000,,,
2014,9,British Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,10.0,,,0 days 00:01:43.040000,0 days 00:01:37.800000,0 days 00:01:40.855000,,,
2014,9,British Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,11.0,,,0 days 00:01:43.121000,0 days 00:01:38.496000,,,,
2014,9,British Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,12.0,,,0 days 00:01:41.169000,0 days 00:01:38.709000,,,,
2014,9,British Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,13.0,,,0 days 00:01:42.082000,0 days 00:01:39.800000,,,,
2014,9,British Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,14.0,,,0 days 00:01:43.285000,0 days 00:01:40.912000,,,,
2014,9,British Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,15.0,,,0 days 00:01:43.892000,0 days 00:01:44.018000,,,,
2014,9,British Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,16.0,,,0 days 00:01:42.603000,,,,,
2014,9,British Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,17.0,,,0 days 00:01:45.318000,,,,,
2014,9,British Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,18.0,,,0 days 00:01:45.695000,,,,,
2014,9,British Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,19.0,,,0 days 00:01:45.935000,,,,,
2014,9,British Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,20.0,,,0 days 00:01:46.684000,,,,,
2014,9,British Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,21.0,,,0 days 00:01:49.421000,,,,,
2014,9,British Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,22.0,,,0 days 00:01:49.625000,,,,,
2014,10,German Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:17.631000,0 days 00:01:17.109000,0 days 00:01:16.540000,,,
2014,10,German Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:18.215000,0 days 00:01:17.353000,0 days 00:01:16.759000,,,
2014,10,German Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,3.0,,,0 days 00:01:18.381000,0 days 00:01:17.370000,0 days 00:01:17.078000,,,
2014,10,German Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,4.0,,,0 days 00:01:18.260000,0 days 00:01:17.788000,0 days 00:01:17.214000,,,
2014,10,German Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:18.117000,0 days 00:01:17.855000,0 days 00:01:17.273000,,,
2014,10,German Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,6.0,,,0 days 00:01:18.194000,0 days 00:01:17.646000,0 days 00:01:17.577000,,,
2014,10,German Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,7.0,,,0 days 00:01:18.389000,0 days 00:01:17.866000,0 days 00:01:17.649000,,,
2014,10,German Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,8.0,,,0 days 00:01:18.530000,0 days 00:01:18.103000,0 days 00:01:17.965000,,,
2014,10,German Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,,,0 days 00:01:18.927000,0 days 00:01:18.017000,0 days 00:01:18.014000,,,
2014,10,German Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,10.0,,,0 days 00:01:18.916000,0 days 00:01:18.161000,0 days 00:01:18.035000,,,
2014,10,German Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,11.0,,,0 days 00:01:18.425000,0 days 00:01:18.193000,,,,
2014,10,German Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,12.0,,,0 days 00:01:18.534000,0 days 00:01:18.273000,,,,
2014,10,German Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,13.0,,,0 days 00:01:18.496000,0 days 00:01:18.285000,,,,
2014,10,German Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,14.0,,,0 days 00:01:18.739000,0 days 00:01:18.787000,,,,
2014,10,German Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,15.0,,,0 days 00:01:18.894000,0 days 00:01:18.983000,,,,
2014,10,German Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,16.0,,,0 days 00:01:18.683000,,,,,
2014,10,German Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,17.0,,,0 days 00:01:19.142000,,,,,
2014,10,German Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,18.0,,,0 days 00:01:19.676000,,,,,
2014,10,German Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,19.0,,,0 days 00:01:20.195000,,,,,
2014,10,German Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,20.0,,,0 days 00:01:20.408000,,,,,
2014,10,German Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,21.0,,,0 days 00:01:20.489000,,,,,
2014,10,German Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,,,,,,
2014,11,Hungarian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:25.227000,0 days 00:01:23.310000,0 days 00:01:22.715000,,,
2014,11,Hungarian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:25.662000,0 days 00:01:23.606000,0 days 00:01:23.201000,,,
2014,11,Hungarian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,3.0,,,0 days 00:01:25.690000,0 days 00:01:23.776000,0 days 00:01:23.354000,,,
2014,11,Hungarian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,,,0 days 00:01:25.495000,0 days 00:01:23.676000,0 days 00:01:23.391000,,,
2014,11,Hungarian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,5.0,,,0 days 00:01:26.087000,0 days 00:01:24.249000,0 days 00:01:23.909000,,,
2014,11,Hungarian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,6.0,,,0 days 00:01:26.592000,0 days 00:01:24.030000,0 days 00:01:24.223000,,,
2014,11,Hungarian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,7.0,,,0 days 00:01:26.612000,0 days 00:01:24.502000,0 days 00:01:24.294000,,,
2014,11,Hungarian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,8.0,,,0 days 00:01:24.941000,0 days 00:01:24.637000,0 days 00:01:24.720000,,,
2014,11,Hungarian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,,,0 days 00:01:26.149000,0 days 00:01:24.647000,0 days 00:01:24.775000,,,
2014,11,Hungarian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,10.0,,,0 days 00:01:26.578000,0 days 00:01:24.585000,,,,
2014,11,Hungarian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:01:25.361000,0 days 00:01:24.706000,,,,
2014,11,Hungarian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,12.0,,,0 days 00:01:26.027000,0 days 00:01:25.136000,,,,
2014,11,Hungarian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,13.0,,,0 days 00:01:25.910000,0 days 00:01:25.211000,,,,
2014,11,Hungarian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,14.0,,,0 days 00:01:25.709000,0 days 00:01:25.260000,,,,
2014,11,Hungarian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,15.0,,,0 days 00:01:26.136000,0 days 00:01:25.337000,,,,
2014,11,Hungarian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,16.0,,,0 days 00:01:26.728000,0 days 00:01:27.419000,,,,
2014,11,Hungarian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,,,0 days 00:01:26.792000,,,,,
2014,11,Hungarian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,18.0,,,0 days 00:01:27.139000,,,,,
2014,11,Hungarian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,19.0,,,0 days 00:01:27.819000,,,,,
2014,11,Hungarian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:01:28.643000,,,,,
2014,11,Hungarian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,21.0,,,,,,,,
2014,11,Hungarian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,22.0,,,,,,,,
2014,12,Belgian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:02:07.130000,0 days 00:02:06.723000,0 days 00:02:05.591000,,,
2014,12,Belgian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:02:07.280000,0 days 00:02:06.609000,0 days 00:02:05.819000,,,
2014,12,Belgian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:02:10.105000,0 days 00:02:08.868000,0 days 00:02:07.717000,,,
2014,12,Belgian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:02:10.197000,0 days 00:02:08.450000,0 days 00:02:07.786000,,,
2014,12,Belgian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:02:10.089000,0 days 00:02:08.989000,0 days 00:02:07.911000,,,
2014,12,Belgian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,6.0,,,0 days 00:02:09.250000,0 days 00:02:08.451000,0 days 00:02:08.049000,,,
2014,12,Belgian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,7.0,,,0 days 00:02:11.081000,0 days 00:02:08.901000,0 days 00:02:08.679000,,,
2014,12,Belgian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,,,0 days 00:02:09.885000,0 days 00:02:08.646000,0 days 00:02:08.780000,,,
2014,12,Belgian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,9.0,,,0 days 00:02:08.403000,0 days 00:02:08.833000,0 days 00:02:09.178000,,,
2014,12,Belgian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,10.0,,,0 days 00:02:10.529000,0 days 00:02:09.272000,0 days 00:02:09.776000,,,
2014,12,Belgian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:02:10.445000,0 days 00:02:09.377000,,,,
2014,12,Belgian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,12.0,,,0 days 00:02:09.811000,0 days 00:02:09.805000,,,,
2014,12,Belgian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,13.0,,,0 days 00:02:10.666000,0 days 00:02:10.084000,,,,
2014,12,Belgian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,14.0,,,0 days 00:02:11.051000,0 days 00:02:10.238000,,,,
2014,12,Belgian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,15.0,,,0 days 00:02:10.898000,0 days 00:02:11.087000,,,,
2014,12,Belgian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,16.0,,,0 days 00:02:11.051000,0 days 00:02:12.470000,,,,
2014,12,Belgian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,17.0,,,0 days 00:02:11.261000,,,,,
2014,12,Belgian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,18.0,,,0 days 00:02:11.267000,,,,,
2014,12,Belgian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,19.0,,,0 days 00:02:12.566000,,,,,
2014,12,Belgian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,20.0,,,0 days 00:02:13.414000,,,,,
2014,12,Belgian Grand Prix,45,,LOT,lotterer,Caterham,,caterham,André,Lotterer,André Lotterer,,,21.0,,,0 days 00:02:13.469000,,,,,
2014,12,Belgian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,0 days 00:02:14.438000,,,,,
2014,13,Italian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:25.363000,0 days 00:01:24.560000,0 days 00:01:24.109000,,,
2014,13,Italian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,2.0,,,0 days 00:01:25.493000,0 days 00:01:24.600000,0 days 00:01:24.383000,,,
2014,13,Italian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,3.0,,,0 days 00:01:26.012000,0 days 00:01:24.858000,0 days 00:01:24.697000,,,
2014,13,Italian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,4.0,,,0 days 00:01:25.528000,0 days 00:01:25.046000,0 days 00:01:24.865000,,,
2014,13,Italian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,5.0,,,0 days 00:01:26.337000,0 days 00:01:25.973000,0 days 00:01:25.314000,,,
2014,13,Italian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,6.0,,,0 days 00:01:26.328000,0 days 00:01:25.630000,0 days 00:01:25.379000,,,
2014,13,Italian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,7.0,,,0 days 00:01:26.514000,0 days 00:01:25.525000,0 days 00:01:25.430000,,,
2014,13,Italian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,8.0,,,0 days 00:01:26.631000,0 days 00:01:25.769000,0 days 00:01:25.436000,,,
2014,13,Italian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,,,0 days 00:01:26.721000,0 days 00:01:25.946000,0 days 00:01:25.709000,,,
2014,13,Italian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,10.0,,,0 days 00:01:26.569000,0 days 00:01:25.863000,0 days 00:01:25.944000,,,
2014,13,Italian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:01:26.261000,0 days 00:01:26.070000,,,,
2014,13,Italian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,12.0,,,0 days 00:01:26.689000,0 days 00:01:26.110000,,,,
2014,13,Italian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,13.0,,,0 days 00:01:26.140000,0 days 00:01:26.157000,,,,
2014,13,Italian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,14.0,,,0 days 00:01:26.371000,0 days 00:01:26.279000,,,,
2014,13,Italian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,15.0,,,0 days 00:01:27.034000,0 days 00:01:26.588000,,,,
2014,13,Italian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,16.0,,,0 days 00:01:26.999000,0 days 00:01:26.692000,,,,
2014,13,Italian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,17.0,,,0 days 00:01:27.520000,,,,,
2014,13,Italian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,18.0,,,0 days 00:01:27.632000,,,,,
2014,13,Italian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,19.0,,,0 days 00:01:27.671000,,,,,
2014,13,Italian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,20.0,,,0 days 00:01:27.738000,,,,,
2014,13,Italian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,21.0,,,0 days 00:01:28.247000,,,,,
2014,13,Italian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,0 days 00:01:28.562000,,,,,
2014,14,Singapore Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:46.921000,0 days 00:01:46.287000,0 days 00:01:45.681000,,,
